"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"2001-08-01",4.9,8412.7,254570,177.4,114,170336,141.5,1615,1615,5480000,274690,54.3,51.8,41.3,46.7,37.6,48.5,35,44.5,52,50,6.1,487.7,4.4,179352,284509,38.4,44.4,50768,22316,54270,103.1,53507,31643,1886,9034,1975,230,84.28912,49.94,7139,18.13,136241,115166,21643,36123,46373,11707,35750,7029,1411,13.3,4095,267,1878,2823,5076,285570,-0.53,1567,4.4,88.3842,75.1,330636,1.36,100.2,750205,253274,99.1,1444314,1869,230280,27.37,1.421,2.97,0.415,1.39,133.4,140.7,150.5,4.97,8.92,84.28912354,2.41,502.157,89.043,101.911,7.254,161.776,59648,92569,-32921,88.3842,1163506,1.42,566.5046,16.016,7.621482339,11.05148234,8989,9359,2126.1,1806.359,6.67,3.65,7.02,7.85,83,1.5399,9.1332,0.9014
"2001-09-01",5,8332.2,249856,178.1,97,163676,133.1,1551,1565,5230000,270320,51.3,51.8,41.5,47.5,38.9,48.5,36.6,43,46.9,49.7,6.3,496.8,4.4,173910,280727,38.3,44.6,48503,21248,50906,91.8,52630,30697,1502,10019,2173,220,188.05949,48.08,7052,18.17,136846,113422,23413,36651,47364,11733,35892,7325,1584,13.2,3973,306,2056,2729,4961,285843,-0.37,1562,4.4,88.0735,74.7,321408,1.38,99.8,754507,226312,98.3,1387189,1882.2,221754,26.2,1.522,2.19,0.421,1.495,133.3,141.3,150.7,4.73,2.65,188.059494,2.45,444.584,79.518,94.098,7.607,149.538,56375,90957,-34582,88.0735,1157135,1.44,565.5996,16.056,7.592165899,11.0921659,8974.5,9290.5,2178.3,1814.2524,6.28,3.07,7.17,8.03,86,1.5679,9.4253,0.9114
"2001-10-01",5.3,8531.9,268072,177.6,85.3,171983,139.8,1599,1566,5250000,268404,38.9,41.8,35.6,49.5,38.3,44.5,33.3,36,44.3,47.6,2.7,210.9,4.3,173205,276851,38.3,44.2,48642,21344,49539,75.4,46935,29400,2531,7930,2573,362,173.14337,39.9,7012,18.21,136392,112852,24033,36966,47605,11648,35880,7176,1650,13.3,3594,257,2222,2843,5016,286098,-0.08,1540,4.3,87.6361,74.2,320355,1.37,99.4,752529,241050,98.7,1489178,1968,224931,22.17,1.315,2.46,0.395,1.348,130.3,139,149.8,4.57,12.41,173.1433716,2.06,461.459,87.836,98.092,7.381,158.885,56987,91322,-34335,87.6361,1138998,1.4,566.6368,21.709,7.427659574,11.13765957,9004.5,9145.7,2207.9,1829.8403,5.53,2.49,7.03,7.91,88,1.5717,9.3391,0.905
"2001-11-01",5.5,8489.9,260363,177.5,84.9,163604,121,1555,1651,5240000,260359,49.1,46.9,36.4,49.1,38.9,44.5,32,38.5,50,49.5,3.4,266.7,4.1,173736,272378,38.8,44.1,50989,20588,51240,90.4,50384,28805,1176,14183,2101,274,130.57564,32.12,6882,18.16,136238,112272,24098,36844,47258,11500,35747,7152,1514,14.3,3545,235,2120,2621,4887,286341,0.08,1602,4.1,87.1612,73.6,319802,1.36,99.4,748898,230511,97.9,1376611,1757.2,220487,19.64,1.171,2.34,0.331,1.259,129.8,138.5,150.2,4.65,8.73,130.5756378,2.39,450.442,90.628,95.354,8.007,150.385,56711,89979,-33268,87.1612,1126300,1.39,572.6012,17.725,7.394374282,11.24437428,9011.3,9167.5,2258.6,1857.8428,5.1,2.09,6.97,7.81,84,1.5922,9.225,0.8883
"2001-12-01",5.7,8475.6,256548,177.4,94.6,165550,104.6,1693,1680,5490000,264194,51.4,49.2,39.1,49.3,37.6,44,33.2,39.5,47.6,50.2,3.8,299.2,3.8,175971,267591,38.8,44.6,52166,20757,51204,76.8,52727,24406,2791,11040,2037,288,117.23659,11.76,6698,18.27,136047,111716,24553,36603,47055,11560,35938,7336,1572,14.5,3586,215,1881,2627,4788,286570,-0.01,1568,3.8,87.1764,73.5,322248,1.33,99.2,728427,229584,97.6,1323085,1748.5,225164,19.39,1.086,2.3,0.301,1.167,128.1,138,150.4,5.09,10.69,117.2365875,2.36,492.962,113.424,97.501,8.768,152.138,56069,86527,-30458,87.1764,1118682,1.39,574.7178,16.147,7.303665521,11.29366552,9020.3,9190.3,2312.6,1867.8529,4.84,1.82,6.77,8.05,128,1.5788,9.1574,0.8912
"2002-01-01",5.7,8502.4,256382,177.7,97.8,162536,110.4,1632,1665,5860000,263731,55.2,51.1,41,51.2,39.2,43.5,43.9,44.5,50.1,51.3,5.6,443.7,4.2,174905,265606,38.8,43.3,52410,19970,47187,82.8,59109,24371,2888,15304,2472,326,116.83746,2.9,6363,18.17,135701,110705,23472,36557,46795,11445,35530,7018,1522,14.7,3587,255,1840,2894,4900,286788,0.47,1698,4.2,87.7152,73.9,320456,1.33,100.5,744096,215215,98.8,1362045,1785.6,223335,19.72,1.107,2.32,0.291,1.153,128.5,137.7,150,5.04,4.12,116.8374557,2.01,518.906,133.021,93.488,8.556,152.37,55939,89443,-33504,87.7152,1117649,1.39,573.5258,16.22,6.895899772,10.88589977,9043.4,9385.7,2350.1,1867.4187,4.75,1.73,6.55,7.87,132,1.5997,9.1636,0.8832
"2002-02-01",5.7,8537.6,257677,178,95,171456,120.4,1671,1787,5900000,256668,60.7,58.1,43.8,51.4,39.7,41.5,41.5,53,50.7,52.4,5.3,423.6,4,174978,263976,38.6,43.7,51194,20809,50147,76.9,68629,25982,2111,20709,1617,195,87.60069,1.74,6339,18.2,136438,111164,24280,37452,47333,11157,35621,7463,1636,15,3412,248,1970,2675,4883,286994,0.58,1829,4,87.7275,73.8,319978,1.31,102.6,766916,208237,100.2,1252632,1822.4,192964,20.72,1.114,2.32,0.313,1.152,128.4,138,150.1,4.91,16,87.60068512,1.32,462.844,119.851,88.34,7.421,140.509,55717,91539,-35822,87.7275,1112298,1.38,574.9874,17.006,6.836363636,10.82636364,9053.4,9395.5,2397.9,1881.9054,4.75,1.74,6.51,7.89,138,1.5964,9.105,0.8707
"2002-03-01",5.7,8533.8,257054,178.5,110.7,168201,138.2,1559,1691,5630000,252252,63.8,58.3,46.6,51.9,41.4,40,51.9,62.5,50.6,53.9,5.3,424.5,4.1,174190,261565,38.2,43.5,50206,20929,47628,89.9,83849,25629,1882,29129,1440,187,83.44043,0.78,6416,18.26,136177,111275,24283,37462,47493,11463,35522,7466,1645,15.4,3605,232,1765,2526,4626,287190,0.85,1642,4.1,88.4132,74.3,321110,1.3,100.9,762088,236070,98.9,1373143,1911.3,214550,24.53,1.249,3.03,0.38,1.23,129.8,138.8,150,5.28,16.51,83.44042969,2.59,495.942,120.603,98.576,8.182,158.854,55925,91447,-35522,88.4132,1108191,1.37,574.7617,16.788,7.06286201,11.05286201,9063.4,9391.3,2429.8,1894.6903,4.75,1.73,6.81,8.11,130,1.5877,9.064,0.8766
"2002-04-01",5.9,8577.6,261327,179.3,108.5,171448,148.8,1625,1669,5670000,250341,59.9,59.1,46.6,53.5,43,40.5,60.3,56,51.9,55.5,5.1,408.9,4.3,179536,260513,38.7,43.2,54861,20663,49307,107.3,97017,26618,3131,28103,1786,230,88.5661,0.4,6563,18.34,136126,111497,24405,37919,47515,11994,35422,7336,1543,16.3,3357,238,1900,2710,4930,287397,0.89,1592,4.3,88.8118,74.6,326629,1.28,101.1,776508,237226,99.5,1359576,1961.4,210758,26.18,1.397,3.43,0.415,1.309,130.8,138.7,150.3,5.21,18,88.56610107,2.26,458.764,100.171,96.447,8.632,156.518,57958,95972,-38014,88.8118,1107138,1.35,581.3551,17.343,7.54399093,11.67399093,9111.4,9417.9,2449.3,1903.958,4.75,1.75,6.76,8.03,127,1.5815,9.1649,0.886
"2002-05-01",5.8,8543,257609,179.5,110.3,172530,165.5,1705,1716,5640000,241636,61.8,59.4,47.3,53.4,43.8,39,63,56.5,53.3,53.9,5.6,455.7,4,179680,259489,38.1,43,53603,21694,51183,108.3,95687,26279,3295,17867,1617,193,86.29886,0.2,6749,18.32,136539,112539,24020,37959,47136,12036,35633,7247,1573,16.8,3525,239,1931,2722,4923,287623,0.73,1764,4,89.1944,74.8,328790,1.27,102.8,788152,251746,100.8,1408401,1940.3,220991,27.04,1.392,3.5,0.406,1.305,130.8,138.4,150.2,5.16,20,86.29885864,2.64,460.198,85.651,103.223,7.886,162.465,58182,96395,-38213,89.1944,1110634,1.35,581.3093,15.844,7.040834743,11.10083474,9131.9,9438.5,2491,1914.614,4.75,1.75,6.75,8.09,134,1.5502,9.5099,0.917
"2002-06-01",5.8,8583.8,259815,179.6,106.3,165920,160.3,1589,1758,5510000,235344,61.2,61.1,48.3,54.4,43.2,44.5,65.5,53.5,54.1,53.8,5.4,438.6,4.2,178341,259738,38.6,43.5,52731,21884,49229,97.8,89468,26643,2101,10373,1716,198,93.61022,0.26,6924,18.38,136415,114008,23173,37327,46815,12092,35298,7305,1519,16.9,3325,246,1850,2602,4821,287864,0.36,1717,4.2,90.0487,75.5,327951,1.27,103.1,798443,247868,101.6,1392903,1973.7,219492,25.52,1.382,3.26,0.375,1.286,130.9,138.8,150.5,4.93,7.27,93.61022186,2.56,466.35,84.572,100.636,8.078,159.612,58772,97848,-39076,90.0487,1113016,1.35,579.4347,16.626,6.869217783,10.92921778,9163.2,9459,2520.3,1927.181,4.75,1.75,6.63,7.95,132,1.5318,9.7671,0.9561
"2002-07-01",5.8,8633.6,262811,180,97.4,174903,155.9,1615,1738,5410000,229426,51.9,56.6,45,54.8,42.7,42.5,68.3,45.5,52.2,53.2,4.6,371.1,4.2,178471,258622,38.2,43.1,54664,20994,49378,98.1,75926,28059,1611,5934,2021,199,110.30517,1.02,6984,18.61,136413,114549,22946,37209,46738,11208,35405,7247,1572,16.9,3343,248,1990,2688,5014,288105,0.68,1655,4.2,89.8366,75.3,325882,1.28,104.4,797096,256392,102.6,1363443,1988,223444,26.97,1.397,2.99,0.372,1.299,131.2,138.6,150,4.65,6,110.3051682,2.6,502.066,92.975,103.909,9.236,164.228,59129,97197,-38068,89.8366,1119115,1.35,579.0528,17.829,7.265614431,11.32561443,9155.3,9429.7,2551,1939.2114,4.75,1.73,6.53,7.9,137,1.5456,9.7792,0.9935
"2002-08-01",5.7,8645.8,264986,180.5,94.5,177422,147,1722,1695,5360000,227442,50.6,54.9,46.8,53.6,45.4,42.5,61.5,45,53.4,52.6,4.4,355.7,4,179731,258729,38.4,43.3,54523,21703,51211,101.2,64620,30944,1001,7082,1942,196,116.01482,0.68,7001,18.65,136705,114886,22409,37204,47178,11428,35833,6879,1398,16.5,3462,234,1856,2607,4881,288360,0.63,1633,4,89.8543,75.3,329772,1.27,104.6,813360,258666,102.6,1467852,1925.5,218464,28.39,1.396,3.09,0.415,1.328,131.5,138.7,149.9,4.26,2,116.0148239,2.4,500.107,91.735,105.86,7.992,165.546,59173,99721,-40548,89.8543,1120403,1.34,590.418,18.105,7.44746336,11.43746336,9167.6,9422,2614.9,1947.5001,4.75,1.74,6.37,7.58,121,1.5694,9.8389,0.9781
"2002-09-01",5.7,8604.7,260644,180.8,93.7,167606,155.6,1641,1803,5520000,224568,52.9,53.5,45.8,56.7,43.8,40.5,62.5,44.5,53.8,54.7,4.9,397.7,3.9,178027,258948,38.6,43,53741,22148,48465,105.9,54560,32891,1188,7812,1957,193,124.04314,0.76,6935,18.8,137302,113733,23644,37565,47735,11602,36404,7305,1590,17.6,3319,242,1888,2608,4870,288618,0.58,1804,3.9,89.9448,75.4,330830,1.27,105.7,792226,233625,103,1395757,1940.5,209278,29.66,1.4,3.55,0.471,1.411,132.3,139.2,150.3,3.87,16.83,124.0431442,2.72,461.086,81.934,95.456,8.179,152.966,58639,99364,-40725,89.9448,1128492,1.36,596.9728,16.326,7.216002246,11.20600225,9185.9,9427.1,2651.6,1950.6514,4.75,1.75,6.15,7.4,125,1.5761,10.0708,0.9806
"2002-10-01",5.7,8638.6,262023,181.2,79.6,168370,146.8,1601,1799,5680000,228572,52.1,51.3,46.4,53.4,42,42.5,58.3,43.5,53,51.2,4.7,387.5,4,178122,258265,38.3,43,54904,21435,49134,111.3,44817,34150,795,9964,2104,247,111.88597,0.76,6892,18.8,137008,113570,23981,37538,47640,11358,36361,7320,1738,17.8,3502,216,1847,2563,4803,288870,0.49,1648,4,89.663,75.2,330152,1.27,105.5,720506,245556,104.3,1462330,1965,210045,28.84,1.445,4.13,0.479,1.462,133.2,140,150.5,3.94,6.86,111.8859711,3.01,470.211,87.409,99.924,7.37,159.766,58066,96860,-38794,89.663,1130515,1.36,606.2423,15.923,7.727027027,11.71702703,9214.6,9448.3,2695.9,1957.1513,4.75,1.75,6.32,7.73,141,1.578,10.0941,0.9812
"2002-11-01",5.9,8665.3,263559,181.5,84.9,170010,133,1718,1771,5730000,228716,49.9,52.7,44.8,52.1,43.1,46.5,55.7,42.5,50,52.4,4.7,386.2,4,178302,257689,38,42.1,54047,21797,49417,120,42039,31112,498,10611,1887,205,123.28438,0.66,6810,18.71,136521,112365,24319,37199,46836,11309,36227,7261,1608,17.6,3585,233,1912,2497,4941,289106,0.32,1753,4,90.1208,75.6,330712,1.27,106,794451,230648,104.8,1359625,1986.7,212871,26.35,1.419,4.04,0.472,1.42,133.1,140,150.3,4.05,3,123.2843781,1.94,480.263,101.923,96.652,7.814,157.006,58815,102120,-43305,90.1208,1132245,1.35,606.2329,16.195,8.153521127,12.28352113,9238.4,9469.5,2745.8,1965.1791,4.35,1.34,6.31,7.62,131,1.5715,10.1952,1.0013
"2002-12-01",6,8719.2,265795,181.8,80.7,163578,123.1,1671,1896,5970000,222509,58.7,53.9,47.5,52.9,45.2,43,56.9,46.5,52,55.1,4.5,368.3,4,171646,260357,38.3,43,49880,21580,48441,124,44401,27813,456,11580,2147,261,122.22167,1.12,6613,18.91,136426,112108,24491,37354,46950,11326,36085,7650,1735,18.5,3074,207,1986,2647,4930,289313,0.09,1788,4,89.6894,75.2,324655,1.3,106.6,785262,234260,104.7,1326501,1956.4,229928,29.46,1.386,4.74,0.523,1.429,132.9,139.7,149.5,4.03,10.89,122.2216721,3,527.681,127.117,100.745,7.111,162.632,56789,103460,-46671,89.6894,1139153,1.37,611.8806,17.593,8.480270575,12.68027057,9265.7,9497,2771.9,1972.1122,4.25,1.24,6.21,7.45,124,1.5592,10.2251,1.0194
"2003-01-01",5.8,8727.3,267284,182.6,78.8,168850,117.8,1654,1808,6030000,226819,58.2,54.1,47.4,52.8,44.2,42.5,57.5,45,54.4,58.6,4.5,370.4,4,175850,258792,38.5,43,54148,20736,48917,140.1,48855,29341,879,15748,2605,277,138.9534,0.66,6293,18.69,137417,111077,24830,37553,47715,11305,35895,7180,1600,18.5,3686,210,1980,2489,5008,289518,0.3,1853,4,90.2943,75.8,329647,1.28,105.8,804046,218534,104,1348631,1938,222634,32.95,1.458,5.43,0.606,1.488,135.3,141.1,149.8,4.05,11.54,138.9533997,1.33,551,145.255,95.106,6.813,151.38,58068,102284,-44216,90.2943,1140167,1.36,609.755,16.425,8.557456387,12.61745639,9270.9,9499.7,2811.3,1982.5613,4.25,1.24,6.17,7.35,118,1.5414,10.6223,1.0622
"2003-02-01",5.9,8684.9,263209,183.6,64.8,173222,109.7,1688,1854,6020000,225646,51.9,53.6,42.6,52.8,43,46,65.5,49,55.2,54.6,4.7,392.6,4.5,176943,260769,37.4,43.5,54901,20971,48928,153.9,52430,31361,906,15977,1596,179,126.72774,1.34,6224,18.7,137482,111856,24577,38201,48348,11028,35525,7620,1720,18.5,3402,193,1950,2498,4681,289714,0.28,1629,4.5,90.5477,76,333118,1.28,105.9,812315,203677,103.6,1232970,2029.1,188368,35.83,1.613,7.71,0.775,1.654,137.6,142.7,149.9,3.9,8.16,126.7277374,2.57,502.931,134.439,86.711,6.455,141.679,58846,101719,-42873,90.5477,1148826,1.37,608.1746,15.814,9.046067416,13.17606742,9284.9,9480.2,2846.9,1993.4057,4.25,1.26,5.95,7.06,111,1.5121,10.9447,1.0785
"2003-03-01",5.9,8725.5,267847,183.9,61.4,173113,147.2,1638,1757,5860000,229653,47.2,47,42.2,52.6,42.3,42,70,41.5,51.3,53.3,4.6,385.7,4.1,177561,259088,38.6,44.2,54482,21974,51964,200.2,53212,32921,831,14358,1511,193,163.5238,1.6,6319,18.74,137434,111936,24847,38443,48383,11608,35625,7385,1691,18.1,3101,197,1868,2428,4444,289911,0.24,1726,4.1,90.3587,75.9,335523,1.26,106.3,819872,236679,103.7,1400506,1865.3,213683,33.51,1.693,5.93,0.623,1.708,141.2,144,150.7,3.81,5.56,163.5238037,2.48,500.731,118.035,97.257,7.746,157.805,59077,105340,-46263,90.3587,1149333,1.35,603.2908,16.173,8.925210084,13.05521008,9332,9513.8,2876.1,2001.2082,4.25,1.25,5.89,6.95,106,1.4761,10.9053,1.0797
"2003-04-01",6,8779.6,267253,183.2,81,169571,151.2,1662,1803,5840000,227092,47.2,48.5,41.8,49.9,43.1,44.5,63.5,47.5,50.8,54.8,4.6,385.3,4.1,173954,257794,38,43.4,52580,21054,48883,138.8,53770,31814,836,15687,1900,227,135.62755,1.28,6534,18.84,137633,112470,24955,38511,48050,11974,35763,7181,1652,19.4,3182,182,2023,2387,4689,290125,0.5,1643,4.1,89.6553,75.3,325703,1.3,106.2,825934,239415,103.8,1362930,1833.7,215713,28.17,1.589,5.26,0.504,1.533,136.8,142.2,149.9,3.96,5.43,135.6275482,2.63,455.585,93.393,96.54,8.3,154.678,58573,103175,-44602,89.6553,1150480,1.38,602.7331,16.433,8.175125488,12.37512549,9362.4,9575.1,2907.4,2014.0998,4.25,1.26,5.74,6.85,111,1.4582,10.5887,1.0862
"2003-05-01",6.1,8798.5,267363,182.9,83.6,170965,165,1733,1835,5940000,232573,53.4,52.9,42.4,50.6,45.7,45,51.5,51,51.7,52.2,5.1,429.3,3.9,175790,256820,38.5,43.8,53348,21974,50975,141.4,55828,31583,995,17568,1634,154,102.61982,0.56,6767,18.86,137544,112983,24584,38678,48041,11914,35836,7338,1630,19,3201,196,1977,2394,4618,290346,0.43,1751,3.9,89.6978,75.4,328279,1.28,105.1,822285,253244,102.9,1402692,1823.1,232437,28.11,1.497,5.81,0.541,1.451,136.7,141.9,150.1,3.57,9.68,102.6198196,3.27,452.177,80.89,102.137,7.192,159.983,58314,102613,-44299,89.6978,1145297,1.37,613.3129,16.152,7.994150418,12.26415042,9424.3,9649.5,2966.8,2027.5025,4.25,1.26,5.22,6.38,116,1.384,10.2528,1.1556
"2003-06-01",6.3,8850.4,270449,183.1,83.5,174100,174.5,1641,1875,5940000,231498,53.6,54.1,45.6,49.8,42,45.5,56.5,50,54.6,55.9,4.9,410.9,3.5,177357,253562,38.5,43.8,54192,22024,50301,156.2,57233,31881,783,17092,1987,197,95.8273,0.22,6951,18.91,137790,114527,23941,38515,47800,11619,35558,7313,1563,19.9,3356,185,2136,2365,4772,290584,0.47,1867,3.5,89.7318,75.4,332414,1.26,105.3,824653,252145,102.8,1370794,1689.6,231320,30.66,1.493,5.82,0.559,1.424,138,142.7,150.1,3.33,7.14,95.82730103,3.45,455.354,73.084,100.285,8.465,156.885,60582,103398,-42816,89.7318,1142262,1.35,613.4423,16.686,8.248775056,12.65877506,9473,9682.2,3004.5,2033.2684,4.22,1.22,4.97,6.19,122,1.3525,10.5028,1.1674
"2003-07-01",6.2,8896.1,273426,183.7,77,173679,175.8,1680,1885,6270000,224707,56.8,53.9,46.3,51.5,46.3,42.5,53,51,54.4,54.9,5.5,470.9,3.6,179514,250814,38.4,43.3,55909,21189,49504,148.7,59188,30738,908,17662,2098,215,91.74151,0.16,7029,19,137474,115288,23215,38272,47237,11222,35355,7304,1614,19.7,3195,180,2053,2341,4721,290820,1.18,1897,3.6,90.2652,75.9,336800,1.23,106.3,834252,262105,104,1357086,1807.8,226790,30.76,1.513,5.03,0.53,1.435,137.7,142.8,150.3,3.98,13.68,91.74150848,2.64,495.29,85.484,103.889,8.871,163.476,60696,105082,-44386,90.2652,1139535,1.33,617.9888,16.776,8.255555556,12.59555556,9505.4,9791,3063.2,2040.0644,4,1.01,5.49,6.62,113,1.3821,10.4581,1.1365
"2003-08-01",6.1,8976.4,277924,184.5,81.7,173625,163.8,1570,1966,6520000,228595,61.1,61.8,47.1,53,43.1,43,53,51.5,56.4,55.2,5.3,454.8,3.5,175915,249221,38.6,43.7,52351,21474,50588,139.7,57155,31157,1156,15099,2101,164,95.67181,0.3,7062,19.08,137549,114894,23243,38371,47192,11484,35775,7221,1528,19.2,3239,225,1979,2380,4666,291072,1.59,1833,3.5,90.0358,75.7,332777,1.24,106,820268,260687,104,1450003,1836.5,232664,31.57,1.62,4.99,0.548,1.487,138,143.7,150.5,4.45,15.31,95.67181396,2.56,505.394,88.235,106.275,7.631,168.463,59170,101990,-42820,90.0358,1132790,1.32,618.3687,17.932,8.316066482,12.58606648,9546.1,9851.7,3126.4,2049.1243,4,1.03,5.88,7.01,113,1.3963,10.783,1.1155
"2003-09-01",6.1,8945.7,276444,185.1,77,178156,171.3,1719,1961,6580000,233700,60.8,57.8,46.5,53.4,43.4,44.5,56,52.5,54.5,61.4,4.5,383.1,3.8,182187,247365,38.4,43.7,56689,21827,51838,138.2,56293,31098,1235,15451,2025,149,106.11576,0.06,7015,19.19,137609,113568,24163,38552,47835,11638,36209,7160,1651,19.5,3054,187,1893,2468,4870,291321,1.47,1939,3.8,90.5492,76.2,340080,1.21,106.8,840554,237451,104.8,1410429,1801.3,225315,28.31,1.679,4.62,0.519,1.467,138.5,144,150.4,4.27,12.84,106.1157608,2.82,457.957,76.198,97.583,8.11,155.043,61041,105721,-44680,90.5492,1136758,1.31,616.8025,16.945,8.478318584,12.74831858,9585.9,9738,3115.4,2057.0908,4,1.01,5.72,6.79,107,1.3634,10.9229,1.1267
"2003-10-01",6,8967.4,274812,184.9,81.7,183646,173.5,1728,2012,6390000,233121,64.4,62.8,48.6,54.6,45.6,39,58.5,53.5,59.5,59.2,4.6,396.4,3.8,182268,247505,38.4,43.7,55664,21092,51241,134.3,53797,33138,1469,17984,2139,184,88.04379,0.08,6989,19.12,137984,113828,24791,39431,48200,11516,36072,7515,1840,19.3,3196,214,1889,2508,4898,291574,1.48,1967,3.8,90.6137,76.2,340836,1.2,108.6,847551,254048,106.4,1491289,1852.4,227711,30.34,1.564,4.63,0.553,1.481,139.3,144.8,151.1,4.29,16.35,88.0437851,1.83,470.395,82.893,102.781,8.721,163.4,62203,107040,-44837,90.6137,1142995,1.31,617.3789,16.143,8.041942605,12.2419426,9623.4,9779.6,3133,2065.4951,4,1.01,5.7,6.73,103,1.3221,11.1796,1.1714
"2003-11-01",5.8,9026,278358,185,92.5,182037,153.7,1692,1918,6230000,226077,69.1,66.6,50.4,56.4,49.7,39.5,64,59,57.1,61.4,4.7,408.3,4.1,183041,245771,38.5,44,56359,21485,52056,132.5,55482,32811,728,18261,1769,155,84.91824,0.02,6903,19.07,138424,113522,25178,39240,48027,11586,36543,7302,1699,19.9,3316,236,1812,2495,4726,291807,1.68,2083,4.1,91.3041,76.8,340307,1.2,108.8,855760,233698,106.4,1380233,1828.3,219553,31.11,1.512,4.47,0.547,1.482,138.9,144.6,151,4.3,30.51,84.91823578,2.55,472.353,93.781,97.434,8.365,156.728,64665,107742,-43077,91.3041,1144977,1.31,647.1473,17.197,7.728374656,11.78837466,9699.5,9851.4,3153.2,2066.4001,4,1,5.65,6.66,101,1.313,11.1494,1.171
"2003-12-01",5.7,9033,277589,185.5,91.7,181322,144.2,1716,1987,6490000,232151,71.3,70,54.1,59.3,45.9,39,66,61,59.3,57.8,4.8,417,4,181640,246784,38,43.5,54759,21810,52935,141.8,67054,29762,1129,26011,2125,167,91.73699,0.38,6729,19.09,138411,113942,24614,39078,48320,11554,36131,7260,1618,19.8,3334,230,1951,2503,4967,292008,1.88,2057,4,91.2014,76.8,340780,1.2,110.4,865360,238538,108.1,1349155,1851.1,229032,32.13,1.479,6.13,0.628,1.49,139.5,145.1,151,4.27,30.77,91.73699188,2.38,534.32,121.473,101.414,9.143,162.554,63536,111017,-47481,91.2014,1147645,1.31,666.1456,16.992,7.73520352,11.72520352,9731.8,9868.1,3159.5,2077.3607,4,0.98,5.62,6.6,98,1.3128,11.2515,1.2298
"2004-01-01",5.7,9071.5,278925,186.3,96.4,176629,124.5,1709,1952,6230000,227349,70.6,69.3,54.7,61.5,47.9,40,75.5,60.5,57.2,59.2,4.5,394.8,3.8,179535,246173,38.1,44.2,54173,20915,50166,163.5,82321,30524,1458,31872,2481,207,96.56646,0.14,6431,19.01,138472,112171,24753,39055,48216,11050,35837,7123,1681,19.9,3391,234,1913,2423,4839,292192,1.5,1911,3.8,91.4431,77,339916,1.2,109.8,865398,222450,107.8,1391261,1926.9,225292,34.31,1.572,6.14,0.745,1.551,141.4,145.9,151.4,4.15,22.12,96.56645966,1.97,557.723,143.781,98.024,8.762,156.861,62693,110890,-48197,91.4431,1148757,1.31,671.9386,16.305,7.726286966,11.71628697,9761.3,9878.9,3185.3,2088.243,4,1,5.54,6.44,90,1.2958,10.9203,1.2638
"2004-02-01",5.6,9089.3,280983,186.7,88.5,180424,126.4,1718,1966,6410000,227051,66.5,65.6,55.7,62.9,49,38.5,81.5,62,55.1,59.9,4.5,400,3.7,181951,247055,38.4,44.2,57082,20582,51311,158.9,97519,32869,1328,31917,1523,143,99.4573,0.04,6392,19.06,138542,112692,24692,38984,48580,10965,35802,7235,1753,20.1,3437,233,1838,2467,4690,292368,1.32,1846,3.7,91.9245,77.4,340371,1.21,110.7,868074,213709,108.8,1318895,1953.8,208800,34.69,1.648,5.37,0.704,1.582,142.1,145.8,151.3,4.08,23.28,99.45729828,2.45,519.332,134.909,93.043,6.283,152.876,65853,113977,-48125,91.9245,1158933,1.31,671.4697,16.634,7.288453159,11.20845316,9799.2,9899.7,3221.2,2095.3404,4,1.01,5.5,6.27,77,1.3299,11.0319,1.264
"2004-03-01",5.8,9128.5,286269,187.1,88.5,191756,173.8,1794,2066,6660000,233056,64.6,66.8,57,66.7,48,39.5,86,63.5,60.2,57.1,4.5,399.7,3.6,189164,248202,38.6,44.4,57883,22713,55055,153,108918,32746,1219,33542,1533,147,96.78947,0.14,6551,19.06,138453,112756,24935,39414,48810,11155,35576,7377,1710,19.8,3420,249,1889,2662,5170,292561,1.43,1998,3.6,91.4496,77.1,352995,1.17,113.4,902842,251403,110,1460107,1789.2,229266,36.74,1.736,5.39,0.585,1.629,143.1,146.2,151.8,3.83,18.63,96.78946686,2.01,501.652,112.646,101.712,8.214,164.217,67871,118678,-50807,91.4496,1168323,1.28,670.0561,16.837,7.540076128,11.60007613,9847.8,9935.5,3261.6,2109.7203,4,1,5.33,6.11,78,1.3286,11.019,1.2261
